pdf,page,line_no,raw
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,8,VERMELHO x ROXO ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,9,14h40 2º ano EF I - DODGEBALL - MASC 2º ano EF I - DODGEBALL -FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,10,VERDE x P-________________ VERMELHO x P-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,11,15h20 2º ano EF I - DODGEBALL - MASC 2º ano EF I - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,12,VERDE x V-________________ VERMELHO x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,13,16h INTERVALO INTERVALO
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,14,16h30 2º ano EF I - CORRIDA - MASCULINO 2º ano EF I - CORRIDA FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,15,17h10 2º ano EF I - CIRCUITO MASCULINO 2º ano EF I - CIRCUITO FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,1,DATA: QUINTA-FEIRA - 7 DE MAIO 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,3,HORÁRIOS: QUADRA GRANDE QUADRA PEQUENA QUADRA COBERTA QUADRA VOLEIBOL
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,4,Arbitragem: Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,5,Coordenação: Gilmar coordenação: Karen Coordenação: Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,6,Mesário: Fabio Mesário: Vinicius Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,7,8h 5° ano EF I - HANDEBOL MASCULINO 5° ano EF I - HANDEBOL FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,8,ROXO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,9,8h40 5° ano EF I - HANDEBOL MASCULINO 5° ano EF I - HANDEBOL FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,10,VERMELHO x P-___________________ VERDE x P-____________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,11,9h20 5° ano EF I - HANDEBOL MASCULINO 5° ano EF I - HANDEBOL FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,12,VERMELHO x V-____________________ VERDE x V-____________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,13,10h RECREIO RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,14,10h20 5° ano EF I - BASQUETE MASCULINO 5° ano EF I - BASQUETE FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,15,VERMELHO x VERDE ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,16,10h50 5° ano EF I - BASQUETE MASCULINO 5° ano EF I - BASQUETE FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,17,ROXO x P-_______________________ VERMELHO x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,18,11h20 5° ano EF I - BASQUETE MASCULINO 5° ano EF I - BASQUETE FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,16,19,ROXO x V-_______________________ VERMELHO x V-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,1,DATA: QUINTA-FEIRA - 7 DE MAIO 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,3,HORÁRIOS: QUADRA 1: QUADRA 2: QUADRA GRANDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,4,Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,5,Coordenação: Coordenação: Viviane (10:30) Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,6,Mesário: Mesário: Gabriel Mesário: Thayna
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,7,(*COLOCAR AS GOLEIRAS MÓVEIS)
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,8,8h 4° ano EF I - HANDEBOL MASC 4° ano EF I - HANDEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,9,VERMELHO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,10,8h40 4° ano EF I - HANDEBOL MASC 4° ano EF I - HANDEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,11,ROXO x P-_______________ VERDE x P-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,12,9h20 4° ano EF I - HANDEBOL MASC 4° ano EF I - HANDEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,13,ROXO x V-_______________ VERDE x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,14,10h INTERVALO INTERVALO INTERVALO
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,15,10h20 4° ano EF I - BASQUETE MASC 4° ano EF I - BASQUETE FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,16,ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,17,10h50 4° ano EF I - BASQUETE MASC 4° ano EF I - BASQUETE FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,18,VERMELHO x P-_______________ ROXO x P-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,19,11h20 4° ano EF I - BASQUETE MASC 4° ano EF I - BASQUETE FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,17,20,VERMELHO x V-_______________ ROXO x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,1,ENSINO FUNDAMENTAL II E ENSINO MÉDIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,2,DATA: QUINTA-FEIRA - 7 DE MAIO 2026. TURNO: MANHÃ E TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,3,LOCAL: ESTÁDIO DA PUCRS
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,4,HORÁRIOS CAMPO DE FUTEBOL 11 CAIXA DE AREIA COLCHÃO DE SALTOS COLCHÃO DE SALTOS PISTA DE CORRIDA
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,5,: GRAMA NATURAL ESTÁDIO ESTÁDIO INDOOR Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,6,APOIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,7,Arbitragem:_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,8,GERAL
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,9,Arbitragem:___________ Arbitragem:___________ Arbitragem:___________ Coordenação: Daniel
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,10,Coordenação: Amadeu
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,11,Coordenação: Coordenação: Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,12,Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,13,Mesário: Mesário: Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,14,"09h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA - SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,15,"Futebol de campo - FEMININO 6º e 7º anos - MASC 8º ano - MASC 9º ano - MASC 1º, 2º e 3º anos MASC"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,16,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,17,"10h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,18,"Futebol de campo - FEMININO 1º, 2º e 3º anos MASC 6º ano - MASC 7º ano - MASC 8º e 9º anos MASC"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,19,VERDE x P-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,20,"11h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,21,Futebol de campo - FEMININO 8º e 9º anos MASC 3º e 2º anos EM MASC 1ª ano EM MASC 6º e 7º anos MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,22,VERDE x V-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,23,12h INTERVALO INTERVALO INTERVALO INTERVALO INTERVALO
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,24,"14h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA - SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,25,"Futebol de campo - MASC 6º e 7º anos - FEM 8º ano - FEM 9º ano - FEM 1º, 2º e 3º anos FEM"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,26,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,27,"15h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,28,"Futebol de campo - MASC 1º, 2º e 3º anos FEM 6º ano - FEM 7º ano - FEM 8º e 9º anos FEM"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,29,VERDE x P-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,30,"16h 3º, 2º e 1º anos EM SALTO EM DISTÂNCIA SALTO EM ALTURA SALTO EM ALTURA CORRIDA"
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,31,Futebol de campo - MASC 8º e 9º anos FEM 3º e 2º anos EM - FEM 1ª ano EM - FEM 6º e 7º anos FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,18,32,VERDE x V-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,1,DATA: QUINTA-FEIRA - 7 DE MAIO 2026. TURNO: MANHÃ E TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,2,LOCAL: CAMPOS DE FUTEBOL 7 - PUCRS
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,3,HORÁRIOS: QUADRA A DE FUTEBOL 7 QUADRA B DE FUTEBOL 7
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,4,APOIO Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,5,GERAL Coordenação: Bruno Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,6,Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,7,9h 9º e 8º ano - FUTEBOL 7 - FEM 6º e 7º ano - FUTEBOL 7 - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,8,ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,9,10h 9º e 8º ano - FUTEBOL 7 - FEM 6º e 7º ano - FUTEBOL 7 - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,10,VERMELHO x P___________ ROXO x P-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,11,11h 9º e 8º ano - FUTEBOL 7 - FEM 6º e 7º ano - FUTEBOL 7 - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,12,VERMELHO x V-__________ ROXO x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,13,12h INTERVALO INTERVALO
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,14,14h 9º e 8º ano - FUTEBOL 7 - MASC 6º e 7º ano -FUTEBOL 7 - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,15,ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,16,15h 9º e 8º ano - FUTEBOL 7 - MASC 6º e 7º ano -FUTEBOL 7 - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,17,VERMELHO x P___________ ROXO x P-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,18,16h 9º e 8º ano - FUTEBOL 7 - MASC 6º e 7º ano - FUTEBOL 7 MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,19,19,VERMELHO x V-__________ ROXO x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,20,0,
